temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
20/21,20/21,9,Leeds United,Arsenal,0,0,3.5,3.85,2.05,Empate,3.85
20/21,20/21,9,Liverpool,Leicester City,3,0,1.78,4.15,4.5,Liverpool,1.78
20/21,20/21,10,Burnley,Crystal Palace,1,0,2.65,3.15,2.95,Burnley,2.65
20/21,20/21,10,Wolverhampton,Southampton,1,1,2.38,3.3,3.3,Empate,3.3
20/21,20/21,10,Crystal Palace,Newcastle,0,2,2.2,3.2,3.9,Newcastle,3.9
20/21,20/21,10,Brighton,Liverpool,1,1,5.0,4.25,1.71,Empate,4.25
20/21,20/21,10,Manchester City,Burnley,5,0,1.12,11.0,30.0,Manchester City,1.12
20/21,20/21,10,Everton,Leeds United,0,1,2.34,3.75,3.05,Leeds United,3.05
20/21,20/21,10,West Bromwich,Sheffield Utd,1,0,2.65,3.25,3.0,West Bromwich,2.65
20/21,20/21,10,Southampton,Manchester United,2,3,4.0,3.8,2.0,Manchester United,2.0
20/21,20/21,10,Chelsea,Tottenham,0,0,2.02,3.8,3.75,Empate,3.8
20/21,20/21,10,Arsenal,Wolverhampton,1,2,2.14,3.25,4.0,Wolverhampton,4.0
20/21,20/21,11,Leicester City,Fulham,1,2,1.67,4.2,6.0,Fulham,6.0
20/21,20/21,11,West Ham,Aston Villa,2,1,2.37,3.7,3.1,West Ham,2.37
20/21,20/21,11,Burnley,Everton,1,1,3.75,3.6,2.09,Empate,3.6
20/21,20/21,11,Manchester City,Fulham,2,0,1.16,11.0,23.0,Manchester City,1.16
20/21,20/21,11,West Ham,Manchester United,1,3,3.5,3.6,2.2,Manchester United,2.2
20/21,20/21,11,Chelsea,Leeds United,3,1,1.52,5.0,6.2,Chelsea,1.52
20/21,20/21,11,West Bromwich,Crystal Palace,1,5,3.1,3.4,2.5,Crystal Palace,2.5
20/21,20/21,11,Sheffield Utd,Leicester City,1,2,4.15,3.6,2.0,Leicester City,2.0
20/21,20/21,11,Tottenham,Arsenal,2,0,2.2,3.55,3.4,Tottenham,2.2
20/21,20/21,11,Liverpool,Wolverhampton,4,0,1.62,4.4,5.8,Liverpool,1.62
20/21,20/21,12,Brighton,Southampton,1,2,2.5,3.45,3.05,Southampton,3.05
20/21,20/21,12,Leeds United,West Ham,1,2,2.18,3.85,3.3,West Ham,3.3
20/21,20/21,12,Wolverhampton,Aston Villa,0,1,2.6,3.3,2.9,Aston Villa,2.9
20/21,20/21,12,Newcastle,West Bromwich,2,1,2.5,3.45,3.15,Newcastle,2.5
20/21,20/21,12,Manchester United,Manchester City,0,0,4.95,4.25,1.75,Empate,4.25
20/21,20/21,12,Everton,Chelsea,1,0,5.0,4.33,1.7,Everton,5.0
20/21,20/21,12,Southampton,Sheffield Utd,3,0,1.65,4.2,5.6,Southampton,1.65
20/21,20/21,12,Crystal Palace,Tottenham,1,1,4.6,3.8,1.87,Empate,3.8
20/21,20/21,12,Fulham,Liverpool,1,1,8.5,5.6,1.4,Empate,5.6
20/21,20/21,12,Arsenal,Burnley,0,1,1.45,4.75,8.0,Burnley,8.0
20/21,20/21,12,Leicester City,Brighton,3,0,2.1,3.6,3.8,Leicester City,2.1
20/21,20/21,13,Wolverhampton,Chelsea,2,1,5.5,3.8,1.73,Wolverhampton,5.5
20/21,20/21,13,Manchester City,West Bromwich,1,1,1.15,12.0,31.0,Empate,12.0
20/21,20/21,13,Arsenal,Southampton,1,1,2.19,3.65,3.6,Empate,3.65
20/21,20/21,13,Leeds United,Newcastle,5,2,1.6,4.6,5.75,Leeds United,1.6
20/21,20/21,13,Leicester City,Everton,0,2,2.2,3.7,3.5,Everton,3.5
20/21,20/21,13,Fulham,Brighton,0,0,2.95,3.35,2.55,Empate,3.35
20/21,20/21,13,Liverpool,Tottenham,2,1,1.85,4.1,4.3,Liverpool,1.85
20/21,20/21,13,West Ham,Crystal Palace,1,1,2.34,3.45,3.6,Empate,3.45
20/21,20/21,13,Aston Villa,Burnley,0,0,1.88,3.85,4.25,Empate,3.85
20/21,20/21,13,Sheffield Utd,Manchester United,2,3,8.0,4.9,1.47,Manchester United,1.47
20/21,20/21,13,Crystal Palace,Liverpool,0,7,5.25,4.2,1.68,Liverpool,1.68
20/21,20/21,13,Southampton,Manchester City,0,1,6.1,4.75,1.55,Manchester City,1.55
20/21,20/21,13,Everton,Arsenal,2,1,2.75,3.45,2.7,Everton,2.75
20/21,20/21,13,Newcastle,Fulham,1,1,2.9,3.4,2.62,Empate,3.4
20/21,20/21,13,Brighton,Sheffield Utd,1,1,1.94,3.5,4.75,Empate,3.5
20/21,20/21,13,Tottenham,Leicester City,0,2,2.14,3.6,3.6,Leicester City,3.6
20/21,20/21,13,Manchester United,Leeds United,6,2,1.76,4.6,4.5,Manchester United,1.76
20/21,20/21,13,West Bromwich,Aston Villa,0,3,4.95,4.1,1.75,Aston Villa,1.75
20/21,20/21,14,Burnley,Wolverhampton,2,1,3.5,3.1,2.4,Burnley,3.5
20/21,20/21,14,Chelsea,West Ham,3,0,1.65,4.4,6.0,Chelsea,1.65
20/21,20/21,14,Leicester City,Manchester United,2,2,3.1,3.6,2.41,Empate,3.6
20/21,20/21,14,Aston Villa,Crystal Palace,3,0,1.85,3.95,4.5,Aston Villa,1.85
20/21,20/21,14,Fulham,Southampton,0,0,2.95,3.3,2.65,Empate,3.3
20/21,20/21,14,Arsenal,Chelsea,3,1,4.95,4.0,1.76,Arsenal,4.95
20/21,20/21,14,Manchester City,Newcastle,2,0,1.14,11.0,26.0,Manchester City,1.14
20/21,20/21,14,Sheffield Utd,Everton,0,1,3.5,3.3,2.35,Everton,2.35
20/21,20/21,14,Leeds United,Burnley,1,0,1.8,4.3,4.9,Leeds United,1.8
20/21,20/21,14,West Ham,Brighton,2,2,2.4,3.35,3.2,Empate,3.35
20/21,20/21,14,Liverpool,West Bromwich,1,1,1.14,9.6,22.0,Empate,9.6
20/21,20/21,14,Wolverhampton,Tottenham,1,1,3.6,3.35,2.2,Empate,3.35
20/21,20/21,15,Crystal Palace,Leicester City,1,1,3.4,3.5,2.28,Empate,3.5
20/21,20/21,15,Chelsea,Aston Villa,1,1,1.84,4.1,4.33,Empate,4.1
20/21,20/21,15,Brighton,Arsenal,0,1,3.75,3.5,2.13,Arsenal,2.13
20/21,20/21,15,Burnley,Sheffield Utd,1,0,2.45,3.2,3.3,Burnley,2.45
20/21,20/21,15,Southampton,West Ham,0,0,2.06,3.7,3.75,Empate,3.7
20/21,20/21,15,West Bromwich,Leeds United,0,5,4.4,4.1,1.83,Leeds United,1.83
20/21,20/21,15,Manchester United,Wolverhampton,1,0,1.57,4.5,6.5,Manchester United,1.57
20/21,20/21,15,Newcastle,Liverpool,0,0,11.0,6.3,1.3,Empate,6.3
20/21,20/21,16,Southampton,Liverpool,1,0,6.4,4.9,1.52,Southampton,6.4
20/21,20/21,17,Sheffield Utd,Newcastle,1,0,2.32,3.2,3.5,Sheffield Utd,2.32
20/21,20/21,17,Wolverhampton,Everton,1,2,2.65,3.0,3.25,Everton,3.25
20/21,20/21,17,Burnley,Manchester United,0,1,8.5,5.0,1.43,Manchester United,1.43
20/21,20/21,17,Manchester City,Brighton,1,0,1.21,8.0,19.0,Manchester City,1.21
20/21,20/21,17,Tottenham,Fulham,1,1,1.67,3.95,6.5,Empate,3.95
20/21,20/21,17,Arsenal,Crystal Palace,0,0,1.75,3.9,5.6,Empate,3.9
20/21,20/21,17,Wolverhampton,West Bromwich,2,3,1.67,3.9,6.1,West Bromwich,6.1
20/21,20/21,17,Leeds United,Brighton,0,1,2.31,3.65,3.25,Brighton,3.25
20/21,20/21,17,West Ham,Burnley,1,0,1.78,3.75,5.05,West Ham,1.78
20/21,20/21,17,Fulham,Chelsea,0,1,6.5,4.3,1.61,Chelsea,1.61
20/21,20/21,17,Leicester City,Southampton,2,0,1.73,3.9,5.2,Leicester City,1.73
20/21,20/21,17,Sheffield Utd,Tottenham,1,3,4.8,3.7,1.83,Tottenham,1.83
20/21,20/21,17,Liverpool,Manchester United,0,0,1.98,4.0,3.8,Empate,4.0
20/21,20/21,17,Manchester City,Crystal Palace,4,0,1.2,8.0,20.0,Manchester City,1.2
20/21,20/21,18,Arsenal,Newcastle,3,0,1.45,4.9,8.5,Arsenal,1.45
20/21,20/21,18,West Ham,West Bromwich,2,1,1.55,4.5,7.0,West Ham,1.55
20/21,20/21,18,Leicester City,Chelsea,2,0,2.85,3.5,2.55,Leicester City,2.85
20/21,20/21,18,Fulham,Manchester United,1,2,5.5,4.2,1.67,Manchester United,1.67
20/21,20/21,18,Manchester City,Aston Villa,2,0,1.35,6.0,10.5,Manchester City,1.35
20/21,20/21,18,Liverpool,Burnley,0,1,1.35,6.4,12.0,Burnley,12.0
20/21,20/21,18,Aston Villa,Newcastle,2,0,1.52,4.8,6.6,Aston Villa,1.52
20/21,20/21,19,Crystal Palace,West Ham,2,3,3.5,3.5,2.36,West Ham,2.36
20/21,20/21,19,Newcastle,Leeds United,1,2,4.25,4.05,1.95,Leeds United,1.95
20/21,20/21,19,Southampton,Arsenal,1,3,3.5,3.75,2.36,Arsenal,2.36
20/21,20/21,19,West Bromwich,Manchester City,0,5,26.0,9.3,1.2,Manchester City,1.2
20/21,20/21,19,Burnley,Aston Villa,3,2,4.6,3.8,1.85,Burnley,4.6
20/21,20/21,19,Chelsea,Wolverhampton,0,0,1.73,4.0,6.0,Empate,4.0
20/21,20/21,19,Brighton,Fulham,0,0,2.1,3.5,4.05,Empate,3.5
20/21,20/21,19,Everton,Leicester City,1,1,3.3,3.4,2.55,Empate,3.4
20/21,20/21,19,Manchester United,Sheffield Utd,1,2,1.3,6.0,11.0,Sheffield Utd,11.0
20/21,20/21,19,Tottenham,Liverpool,1,3,3.65,3.9,2.19,Liverpool,2.19
20/21,20/21,19,Everton,Newcastle,0,2,1.6,4.25,6.5,Newcastle,6.5
20/21,20/21,19,Crystal Palace,Wolverhampton,1,0,2.95,3.15,2.7,Crystal Palace,2.95
20/21,20/21,19,Manchester City,Sheffield Utd,1,0,1.21,7.6,21.0,Manchester City,1.21
20/21,20/21,19,West Bromwich,Fulham,2,2,3.6,3.45,2.21,Empate,3.45
20/21,20/21,19,Arsenal,Manchester United,0,0,3.5,3.6,2.4,Empate,3.6
20/21,20/21,19,Southampton,Aston Villa,0,1,3.25,3.75,2.28,Aston Villa,2.28
20/21,20/21,19,Chelsea,Burnley,2,0,1.34,5.5,10.5,Chelsea,1.34
20/21,20/21,19,Leicester City,Leeds United,1,3,1.85,3.9,4.4,Leeds United,4.4
20/21,20/21,19,West Ham,Liverpool,1,3,3.7,3.75,2.11,Liverpool,2.11
20/21,20/21,19,Brighton,Tottenham,1,0,3.3,3.3,2.34,Brighton,3.3
20/21,20/21,20,Sheffield Utd,West Bromwich,2,1,2.16,3.5,4.4,Sheffield Utd,2.16
20/21,20/21,20,Wolverhampton,Arsenal,2,1,3.75,3.4,2.2,Wolverhampton,3.75
20/21,20/21,20,Manchester United,Southampton,9,0,1.5,4.95,7.5,Manchester United,1.5
20/21,20/21,20,Newcastle,Crystal Palace,1,2,3.0,3.4,2.6,Crystal Palace,2.6
20/21,20/21,20,Burnley,Manchester City,0,2,19.5,7.5,1.23,Manchester City,1.23
20/21,20/21,20,Fulham,Leicester City,0,2,4.2,3.6,2.11,Leicester City,2.11
20/21,20/21,20,Leeds United,Everton,1,2,2.63,3.75,2.8,Everton,2.8
20/21,20/21,20,Aston Villa,West Ham,1,3,2.45,3.5,3.4,West Ham,3.4
20/21,20/21,20,Liverpool,Brighton,0,1,1.57,5.5,8.0,Brighton,8.0
20/21,20/21,20,Tottenham,Chelsea,0,1,4.15,3.55,2.3,Chelsea,2.3
20/21,20/21,20,Aston Villa,Arsenal,1,0,3.1,3.55,2.6,Aston Villa,3.1
20/21,20/21,20,Burnley,Brighton,1,1,3.8,3.25,2.26,Empate,3.25
20/21,20/21,20,Newcastle,Southampton,3,2,3.35,3.6,2.27,Newcastle,3.35
20/21,20/21,20,Fulham,West Ham,0,0,4.25,3.75,1.95,Empate,3.75
20/21,20/21,20,Manchester United,Everton,3,3,1.65,4.2,5.5,Empate,4.2
20/21,20/21,20,Tottenham,West Bromwich,2,0,1.41,5.0,8.7,Tottenham,1.41
20/21,20/21,20,Wolverhampton,Leicester City,0,0,3.5,3.25,2.36,Empate,3.25
20/21,20/21,20,Liverpool,Manchester City,1,4,3.2,3.75,2.29,Manchester City,2.29
20/21,20/21,20,Sheffield Utd,Chelsea,1,2,7.3,4.35,1.54,Chelsea,1.54
20/21,20/21,21,Leeds United,Crystal Palace,2,0,1.83,3.8,4.75,Leeds United,1.83
20/21,20/21,21,Leicester City,Liverpool,3,1,3.8,3.9,2.01,Leicester City,3.8
20/21,20/21,21,Crystal Palace,Burnley,0,3,2.9,3.2,2.75,Burnley,2.75
20/21,20/21,21,Manchester City,Tottenham,3,0,1.37,6.1,9.0,Manchester City,1.37
20/21,20/21,21,Brighton,Aston Villa,0,0,2.9,3.4,2.55,Empate,3.4
20/21,20/21,21,Southampton,Wolverhampton,1,2,2.27,3.3,3.6,Wolverhampton,3.6
20/21,20/21,21,West Bromwich,Manchester United,1,1,10.5,6.0,1.33,Empate,6.0
20/21,20/21,21,Arsenal,Leeds United,4,2,1.85,4.0,4.33,Arsenal,1.85
20/21,20/21,21,Everton,Fulham,0,2,2.11,3.4,3.95,Fulham,3.95
20/21,20/21,22,West Ham,Sheffield Utd,3,0,2.08,3.3,4.2,West Ham,2.08
20/21,20/21,22,Chelsea,Newcastle,2,0,1.32,6.2,12.0,Chelsea,1.32
20/21,20/21,22,Burnley,Fulham,1,1,3.05,3.15,2.65,Empate,3.15
20/21,20/21,22,Everton,Manchester City,1,3,12.0,6.05,1.31,Manchester City,1.31
20/21,20/21,22,Wolverhampton,Leeds United,1,0,2.36,3.4,3.25,Wolverhampton,2.36
20/21,20/21,22,Southampton,Chelsea,1,1,4.75,3.85,1.83,Empate,3.85
20/21,20/21,22,Burnley,West Bromwich,0,0,2.2,3.35,3.75,Empate,3.35
20/21,20/21,22,Liverpool,Everton,0,2,1.42,5.5,8.5,Everton,8.5
20/21,20/21,22,Fulham,Sheffield Utd,1,0,2.0,3.4,4.35,Fulham,2.0
20/21,20/21,22,West Ham,Tottenham,2,1,3.05,3.5,2.4,West Ham,3.05
20/21,20/21,22,Aston Villa,Leicester City,1,2,3.8,3.7,2.03,Leicester City,2.03
20/21,20/21,22,Arsenal,Manchester City,0,1,7.1,4.8,1.52,Manchester City,1.52
20/21,20/21,22,Manchester United,Newcastle,3,1,1.39,5.5,10.0,Manchester United,1.39
20/21,20/21,23,Brighton,Crystal Palace,1,2,1.8,3.55,5.4,Crystal Palace,5.4
20/21,20/21,23,Leeds United,Southampton,3,0,2.21,3.7,3.35,Leeds United,2.21
20/21,20/21,23,Manchester City,West Ham,2,1,1.28,6.6,13.0,Manchester City,1.28
20/21,20/21,23,West Bromwich,Brighton,1,0,4.6,3.65,1.87,West Bromwich,4.6
20/21,20/21,23,Leeds United,Aston Villa,0,1,2.11,3.85,3.6,Aston Villa,3.6
20/21,20/21,23,Newcastle,Wolverhampton,1,1,3.8,3.25,2.22,Empate,3.25
20/21,20/21,23,Crystal Palace,Fulham,0,0,3.6,3.35,2.3,Empate,3.35
20/21,20/21,23,Leicester City,Arsenal,1,3,2.4,3.45,3.3,Arsenal,3.3
20/21,20/21,23,Tottenham,Burnley,4,0,1.53,4.4,7.5,Tottenham,1.53
20/21,20/21,23,Chelsea,Manchester United,0,0,2.4,3.45,3.35,Empate,3.45
20/21,20/21,23,Sheffield Utd,Liverpool,0,2,9.3,5.5,1.4,Liverpool,1.4
20/21,20/21,24,Everton,Southampton,1,0,2.2,3.5,3.55,Everton,2.2
20/21,20/21,24,Manchester City,Wolverhampton,4,1,1.28,7.0,15.0,Manchester City,1.28
20/21,20/21,24,Burnley,Leicester City,1,1,4.1,3.25,2.22,Empate,3.25
20/21,20/21,24,Sheffield Utd,Aston Villa,1,0,3.8,3.55,2.27,Sheffield Utd,3.8
20/21,20/21,24,Crystal Palace,Manchester United,0,0,8.0,4.75,1.48,Empate,4.75
20/21,20/21,24,Fulham,Tottenham,0,1,4.0,3.6,2.1,Tottenham,2.1
20/21,20/21,24,West Bromwich,Everton,0,1,3.9,3.5,2.05,Everton,2.05
20/21,20/21,24,Liverpool,Chelsea,0,1,2.25,3.5,3.4,Chelsea,3.4
20/21,20/21,24,Burnley,Arsenal,1,1,5.0,3.75,1.8,Empate,3.75
20/21,20/21,24,Sheffield Utd,Southampton,0,2,3.9,3.4,2.17,Southampton,2.17
20/21,20/21,24,Aston Villa,Wolverhampton,0,0,2.7,3.1,3.0,Empate,3.1
20/21,20/21,24,Brighton,Leicester City,1,2,2.55,3.2,3.1,Leicester City,3.1
20/21,20/21,24,West Bromwich,Newcastle,0,0,2.35,3.25,3.6,Empate,3.25
20/21,20/21,24,Liverpool,Fulham,0,1,1.72,4.0,5.75,Fulham,5.75
20/21,20/21,24,Manchester City,Manchester United,0,2,1.52,4.5,7.0,Manchester United,7.0
20/21,20/21,24,Tottenham,Crystal Palace,4,1,1.57,4.2,7.0,Tottenham,1.57
20/21,20/21,25,Chelsea,Everton,2,0,1.65,4.0,6.1,Chelsea,1.65
20/21,20/21,25,West Ham,Leeds United,2,0,2.3,3.65,3.25,West Ham,2.3
20/21,20/21,25,Manchester City,Southampton,5,2,1.24,8.05,19.0,Manchester City,1.24
20/21,20/21,25,Newcastle,Aston Villa,1,1,3.8,3.4,2.2,Empate,3.4
20/21,20/21,25,Leeds United,Chelsea,0,0,5.25,4.0,1.72,Empate,4.0
20/21,20/21,25,Crystal Palace,West Bromwich,1,0,2.4,3.1,3.4,Crystal Palace,2.4
20/21,20/21,25,Everton,Burnley,1,2,2.04,3.4,4.33,Burnley,4.33
20/21,20/21,25,Fulham,Manchester City,0,3,9.3,4.8,1.48,Manchester City,1.48
20/21,20/21,25,Southampton,Brighton,1,2,3.3,3.25,2.4,Brighton,2.4
20/21,20/21,25,Leicester City,Sheffield Utd,5,0,1.56,4.1,7.5,Leicester City,1.56
20/21,20/21,25,Arsenal,Tottenham,2,1,2.7,3.4,2.8,Arsenal,2.7
20/21,20/21,25,Manchester United,West Ham,1,0,1.84,3.75,4.8,Manchester United,1.84
20/21,20/21,26,Wolverhampton,Liverpool,0,1,5.8,4.0,1.66,Liverpool,1.66
20/21,20/21,26,Fulham,Leeds United,1,2,2.63,3.4,2.9,Leeds United,2.9
20/21,20/21,26,Brighton,Newcastle,3,0,1.75,3.6,5.65,Brighton,1.75
20/21,20/21,26,West Ham,Arsenal,3,3,3.55,3.55,2.19,Empate,3.55
20/21,20/21,26,Aston Villa,Tottenham,0,2,3.15,3.55,2.4,Tottenham,2.4
20/21,20/21,27,Chelsea,West Bromwich,2,5,1.3,5.9,14.0,West Bromwich,14.0
20/21,20/21,27,Leeds United,Sheffield Utd,2,1,1.59,4.33,6.5,Leeds United,1.59
20/21,20/21,27,Leicester City,Manchester City,0,2,5.5,4.1,1.74,Manchester City,1.74
20/21,20/21,27,Arsenal,Liverpool,0,3,2.9,3.7,2.45,Liverpool,2.45
20/21,20/21,27,Southampton,Burnley,3,2,2.01,3.5,4.2,Southampton,2.01
20/21,20/21,27,Newcastle,Tottenham,2,2,6.0,3.95,1.71,Empate,3.95
20/21,20/21,27,Aston Villa,Fulham,3,1,2.55,3.25,3.0,Aston Villa,2.55
20/21,20/21,27,Manchester United,Brighton,2,1,1.7,4.05,5.5,Manchester United,1.7
20/21,20/21,28,Everton,Crystal Palace,1,1,1.9,3.6,4.75,Empate,3.6
20/21,20/21,28,Wolverhampton,West Ham,2,3,2.95,3.15,2.7,West Ham,2.7
20/21,20/21,28,Fulham,Wolverhampton,0,1,2.7,3.15,3.0,Wolverhampton,3.0
20/21,20/21,28,Manchester City,Leeds United,1,2,1.43,5.5,8.1,Leeds United,8.1
20/21,20/21,28,Liverpool,Aston Villa,2,1,1.48,4.8,7.0,Liverpool,1.48
20/21,20/21,28,Crystal Palace,Chelsea,1,4,7.5,4.33,1.52,Chelsea,1.52
20/21,20/21,28,Burnley,Newcastle,1,2,2.32,3.45,3.35,Newcastle,3.35
20/21,20/21,28,West Ham,Leicester City,3,2,3.3,3.3,2.44,West Ham,3.3
20/21,20/21,28,Tottenham,Manchester United,1,3,3.0,3.6,2.45,Manchester United,2.45
20/21,20/21,28,Sheffield Utd,Arsenal,0,3,5.6,4.05,1.68,Arsenal,1.68
20/21,20/21,29,West Bromwich,Southampton,3,0,3.75,3.65,2.15,West Bromwich,3.75
20/21,20/21,29,Brighton,Everton,0,0,2.15,3.45,3.65,Empate,3.45
20/21,20/21,29,Everton,Tottenham,2,2,3.6,3.55,2.19,Empate,3.55
20/21,20/21,29,Newcastle,West Ham,3,2,3.65,3.45,2.25,Newcastle,3.65
20/21,20/21,29,Wolverhampton,Sheffield Utd,1,0,1.83,3.5,5.5,Wolverhampton,1.83
20/21,20/21,29,Arsenal,Fulham,1,1,1.88,3.75,4.6,Empate,3.75
20/21,20/21,29,Manchester United,Burnley,3,1,1.4,5.35,9.5,Manchester United,1.4
20/21,20/21,30,Leeds United,Liverpool,1,1,5.3,4.55,1.62,Empate,4.55
20/21,20/21,30,Chelsea,Brighton,0,0,1.71,3.75,5.9,Empate,3.75
20/21,20/21,30,Tottenham,Southampton,2,1,1.89,3.95,4.2,Tottenham,1.89
20/21,20/21,30,Aston Villa,Manchester City,1,2,10.0,5.45,1.35,Manchester City,1.35
20/21,20/21,30,Leicester City,West Bromwich,3,0,1.68,4.1,5.9,Leicester City,1.68
20/21,20/21,30,Arsenal,Everton,0,1,2.05,3.65,3.9,Everton,3.9
20/21,20/21,30,Liverpool,Newcastle,1,1,1.23,7.5,14.0,Empate,7.5
20/21,20/21,30,West Ham,Chelsea,0,1,5.6,4.0,1.7,Chelsea,1.7
20/21,20/21,30,Sheffield Utd,Brighton,1,0,6.5,4.1,1.6,Sheffield Utd,6.5
20/21,20/21,30,Wolverhampton,Burnley,0,4,2.45,3.1,3.5,Burnley,3.5
20/21,20/21,30,Leeds United,Manchester United,0,0,4.5,4.0,1.83,Empate,4.0
20/21,20/21,30,Aston Villa,West Bromwich,2,2,2.11,3.55,3.8,Empate,3.55
20/21,20/21,31,Leicester City,Crystal Palace,2,1,1.46,4.8,8.0,Leicester City,1.46
20/21,20/21,31,Southampton,Leicester City,1,1,4.2,3.8,1.95,Empate,3.8
20/21,20/21,31,Crystal Palace,Manchester City,0,2,10.5,5.6,1.35,Manchester City,1.35
20/21,20/21,31,Brighton,Leeds United,2,0,2.1,3.55,3.75,Brighton,2.1
20/21,20/21,31,Chelsea,Fulham,2,0,1.52,4.3,8.0,Chelsea,1.52
20/21,20/21,31,Everton,Aston Villa,1,2,1.99,3.85,3.9,Aston Villa,3.9
20/21,20/21,31,Newcastle,Arsenal,0,2,3.8,3.8,2.08,Arsenal,2.08
20/21,20/21,31,Tottenham,Sheffield Utd,4,0,1.35,5.6,10.75,Tottenham,1.35
20/21,20/21,32,West Bromwich,Wolverhampton,1,1,2.55,3.15,3.15,Empate,3.15
20/21,20/21,32,Burnley,West Ham,1,2,3.1,3.7,2.39,West Ham,2.39
20/21,20/21,32,Leicester City,Newcastle,2,4,1.42,5.0,9.0,Newcastle,9.0
20/21,20/21,32,Leeds United,Tottenham,3,1,4.1,4.0,1.87,Leeds United,4.1
20/21,20/21,32,Sheffield Utd,Crystal Palace,0,2,3.0,3.3,2.6,Crystal Palace,2.6
20/21,20/21,32,Manchester City,Chelsea,1,2,2.11,3.4,4.2,Chelsea,4.2
20/21,20/21,32,Liverpool,Southampton,2,0,1.34,6.2,10.0,Liverpool,1.34
20/21,20/21,32,Wolverhampton,Brighton,2,1,4.1,3.4,2.06,Wolverhampton,4.1
20/21,20/21,32,Aston Villa,Manchester United,1,3,4.55,4.1,1.81,Manchester United,1.81
20/21,20/21,32,West Ham,Everton,0,1,2.16,3.6,3.5,Everton,3.5
20/21,20/21,32,Arsenal,West Bromwich,3,1,1.53,4.6,7.0,Arsenal,1.53
20/21,20/21,33,Fulham,Burnley,0,2,2.27,3.4,3.4,Burnley,3.4
20/21,20/21,33,Manchester United,Leicester City,1,2,4.05,3.65,2.05,Leicester City,2.05
20/21,20/21,33,Southampton,Crystal Palace,3,1,1.87,3.85,4.25,Southampton,1.87
20/21,20/21,33,Chelsea,Arsenal,0,1,1.98,3.55,4.4,Arsenal,4.4
20/21,20/21,33,Aston Villa,Everton,0,0,3.1,3.4,2.47,Empate,3.4
20/21,20/21,33,Manchester United,Liverpool,2,4,2.85,3.85,2.46,Liverpool,2.46
20/21,20/21,33,Newcastle,Manchester City,3,4,9.0,6.0,1.35,Manchester City,1.35
20/21,20/21,33,Burnley,Leeds United,0,4,3.5,3.9,2.08,Leeds United,2.08
20/21,20/21,33,Southampton,Fulham,3,1,1.9,3.8,4.3,Southampton,1.9
20/21,20/21,33,Brighton,West Ham,1,1,3.5,3.65,2.17,Empate,3.65
20/21,20/21,33,Crystal Palace,Aston Villa,3,2,3.2,3.6,2.36,Crystal Palace,3.2
20/21,20/21,33,Tottenham,Wolverhampton,2,0,1.6,4.5,6.1,Tottenham,1.6
20/21,20/21,33,West Bromwich,Liverpool,1,2,14.5,7.5,1.23,Liverpool,1.23
20/21,20/21,33,Everton,Sheffield Utd,0,1,1.38,5.25,9.7,Sheffield Utd,9.7
20/21,20/21,34,Manchester United,Fulham,1,1,1.33,6.0,11.0,Empate,6.0
20/21,20/21,34,Southampton,Leeds United,0,2,2.7,3.85,2.55,Leeds United,2.55
20/21,20/21,34,Brighton,Manchester City,3,2,7.5,4.9,1.48,Brighton,7.5
20/21,20/21,34,Chelsea,Leicester City,2,1,1.72,3.9,5.5,Chelsea,1.72
20/21,20/21,34,Everton,Wolverhampton,1,0,1.85,3.8,5.0,Everton,1.85
20/21,20/21,34,Newcastle,Sheffield Utd,1,0,1.88,3.85,4.5,Newcastle,1.88
20/21,20/21,34,Tottenham,Aston Villa,1,2,1.65,4.6,5.25,Aston Villa,5.25
20/21,20/21,34,Crystal Palace,Arsenal,1,3,6.1,4.2,1.62,Arsenal,1.62
20/21,20/21,34,Burnley,Liverpool,0,3,10.75,6.6,1.29,Liverpool,1.29
20/21,20/21,34,West Bromwich,West Ham,1,3,5.1,4.4,1.68,West Ham,1.68
20/21,20/21,34,Arsenal,Brighton,2,0,1.68,4.3,5.1,Arsenal,1.68
20/21,20/21,34,Aston Villa,Chelsea,2,1,7.3,5.0,1.46,Aston Villa,7.3
20/21,20/21,34,Fulham,Newcastle,0,2,2.5,3.5,2.95,Newcastle,2.95
20/21,20/21,34,Leeds United,West Bromwich,3,1,1.59,4.8,5.6,Leeds United,1.59
20/21,20/21,34,Leicester City,Tottenham,2,4,1.83,4.45,4.3,Tottenham,4.3
20/21,20/21,34,Liverpool,Crystal Palace,2,0,1.18,9.2,17.0,Liverpool,1.18
20/21,20/21,34,Manchester City,Everton,5,0,1.3,6.4,10.5,Manchester City,1.3
20/21,20/21,34,Sheffield Utd,Burnley,1,0,2.85,3.5,2.6,Sheffield Utd,2.85
20/21,20/21,34,West Ham,Southampton,3,0,1.8,3.95,4.75,West Ham,1.8
20/21,20/21,34,Wolverhampton,Manchester United,1,2,2.45,3.4,3.35,Manchester United,3.35
21/22,21/22,1,Brentford FC,Arsenal,2,0,3.95,3.6,2.12,Brentford FC,3.95
21/22,21/22,1,Manchester United,Leeds United,5,1,1.67,4.3,5.25,Manchester United,1.67
21/22,21/22,1,Burnley,Brighton,1,2,3.25,3.15,2.55,Brighton,2.55
